county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
48221,Texas,Hood County,2020-10-01,32.430149,-97.831677,980,31,45.0,1.0,1589.7993283908959,50.28957059195692,73.00098956896971,1.6222442126437713
48223,Texas,Hopkins County,2020-10-01,33.148967,-95.565434,383,19,44.0,7.0,1032.790421745227,51.23503397691727,118.64955236759789,18.876065149390573
48225,Texas,Houston County,2020-10-01,31.323036,-95.4216,377,11,6.0,0.0,1641.4141414141416,47.89272030651341,26.123301985370954,0.0
48227,Texas,Howard County,2020-10-01,32.30343,-101.438721,827,19,105.0,2.0,2255.6185904429412,51.82195068732272,286.38446432467816,5.454942177612917
48229,Texas,Hudspeth County,2020-10-01,31.450868,-105.377549,52,3,7.0,0.0,1064.2652476463363,61.39991813344248,143.26647564469914,0.0
48231,Texas,Hunt County,2020-10-01,33.123308,-96.08423,1669,43,70.0,5.0,1692.800778952066,43.613201614702724,70.99823518672537,5.071302513337526
48233,Texas,Hutchinson County,2020-10-01,35.837047,-101.362746,224,6,22.0,0.0,1069.825198204222,28.656032094755947,105.07211768077181,0.0
48235,Texas,Irion County,2020-10-01,31.303424,-100.981304,10,0,0.0,0.0,651.0416666666667,0.0,0.0,0.0
48237,Texas,Jack County,2020-10-01,33.232161,-98.171176,141,3,10.0,1.0,1578.063794068271,33.57582540570789,111.91941801902631,11.191941801902631
48239,Texas,Jackson County,2020-10-01,28.959802,-96.58908,612,16,6.0,0.0,4146.341463414635,108.40108401084011,40.65040650406504,0.0
48241,Texas,Jasper County,2020-10-01,30.752932,-94.022294,483,33,13.0,3.0,1359.4528413408766,92.88187114751331,36.58982802780827,8.443806467955755
48243,Texas,Jeff Davis County,2020-10-01,30.625357,-104.191873,14,0,0.0,0.0,615.6552330694811,0.0,0.0,0.0
48245,Texas,Jefferson County,2020-10-01,29.854,-94.149331,7540,150,215.0,6.0,2997.237294536203,59.62673662870431,85.46498916780952,2.3850694651481725
48247,Texas,Jim Hogg County,2020-10-01,27.053231,-98.747571,111,3,4.0,0.0,2134.6153846153843,57.6923076923077,76.92307692307692,0.0
48249,Texas,Jim Wells County,2020-10-01,27.733516,-98.090814,1490,42,33.0,3.0,3680.6481893187097,103.74981473247371,81.51771157551504,7.410701052319549
48251,Texas,Johnson County,2020-10-01,32.379821,-97.364959,3130,56,172.0,1.0,1780.260156867652,31.851299931178442,97.82899264576236,0.5687732130567579
48253,Texas,Jones County,2020-10-01,32.743709,-99.87443,565,0,-18.0,0.0,2813.3247024846887,0.0,-89.62804361898122,0.0
48255,Texas,Karnes County,2020-10-01,28.908996,-97.852205,938,17,1.0,0.0,6012.435100314083,108.96737388628934,6.409845522722902,0.0
48257,Texas,Kaufman County,2020-10-01,32.598944,-96.288377,3192,51,85.0,1.0,2344.4041306168015,37.4575847936895,62.429307989482496,0.7344624469350882
48259,Texas,Kendall County,2020-10-01,29.943525,-98.709269,341,10,10.0,2.0,718.9390904682591,21.083257784992938,21.083257784992938,4.216651556998587
48261,Texas,Kenedy County,2020-10-01,26.890213,-97.591143,7,2,0.0,0.0,1732.673267326733,495.0495049504951,0.0,0.0
48263,Texas,Kent County,2020-10-01,33.18478,-100.76972,9,0,0.0,0.0,1181.1023622047244,0.0,0.0,0.0
48265,Texas,Kerr County,2020-10-01,30.059953,-99.353339,601,13,11.0,2.0,1142.5855513307986,24.714828897338407,20.912547528517113,3.802281368821293
48267,Texas,Kimble County,2020-10-01,30.479472,-99.746396,16,1,0.0,0.0,368.91860733225735,23.057412958266085,0.0,0.0
48269,Texas,King County,2020-10-01,33.614268,-100.245345,0,0,0.0,0.0,0.0,0.0,0.0,0.0
48271,Texas,Kinney County,2020-10-01,29.347086,-100.4177,46,1,2.0,0.0,1254.4314153258795,27.270248159258248,54.540496318516496,0.0
48273,Texas,Kleberg County,2020-10-01,27.438735,-97.66062,1007,50,10.0,0.0,3282.2685788787485,162.97262059973926,32.59452411994785,0.0
48275,Texas,Knox County,2020-10-01,33.61189,-99.730356,100,8,33.0,0.0,2729.2576419213974,218.34061135371178,900.6550218340611,0.0
48277,Texas,Lamar County,2020-10-01,33.667263,-95.570348,1236,42,118.0,3.0,2478.9907539260716,84.23754989069175,236.66740207384825,6.016967849335125
48279,Texas,Lamb County,2020-10-01,34.068861,-102.348018,341,23,8.0,0.0,2644.8460404870857,178.39137516481813,62.04917397037152,0.0
48281,Texas,Lampasas County,2020-10-01,31.196731,-98.240889,261,9,16.0,1.0,1218.0324808661564,42.001120029867465,74.66865783087549,4.666791114429718
48283,Texas,La Salle County,2020-10-01,28.351098,-99.096774,357,13,-3.0,0.0,4747.340425531916,172.87234042553192,-39.89361702127659,0.0
48285,Texas,Lavaca County,2020-10-01,29.382578,-96.923633,1005,37,32.0,0.0,4986.603155701101,183.58638483675696,158.77741391287088,0.0
48287,Texas,Lee County,2020-10-01,30.321498,-96.976823,231,15,12.0,0.0,1339.9849179186729,87.01200765705667,69.60960612564534,0.0
48289,Texas,Leon County,2020-10-01,31.300493,-95.995622,252,7,14.0,1.0,1447.9430016088256,40.220638933578485,80.44127786715697,5.745805561939783
48291,Texas,Liberty County,2020-10-01,30.158508,-94.844061,2248,54,-9.0,1.0,2548.203901653839,61.21130368741428,-10.20188394790238,1.1335426608780421
48293,Texas,Limestone County,2020-10-01,31.547543,-96.593623,579,15,15.0,0.0,2470.4527029909973,64.00136536246106,64.00136536246106,0.0
48295,Texas,Lipscomb County,2020-10-01,36.2802,-100.272683,32,1,0.0,0.0,989.7927621404269,30.93102381688834,0.0,0.0
48297,Texas,Live Oak County,2020-10-01,28.351535,-98.126961,374,9,6.0,0.0,3063.815843368559,73.72818874416319,49.15212582944212,0.0
48299,Texas,Llano County,2020-10-01,30.707584,-98.68469,134,2,10.0,0.0,614.8199128240421,9.176416609314062,45.882083046570315,0.0
48301,Texas,Loving County,2020-10-01,31.844936,-103.561229,0,0,0.0,0.0,0.0,0.0,0.0,0.0
48303,Texas,Lubbock County,2020-10-01,33.611469,-101.819944,12139,137,1284.0,4.0,3908.632220215153,44.11258045716089,413.4346956714933,1.2879585534937485
48305,Texas,Lynn County,2020-10-01,33.178412,-101.818493,108,5,15.0,0.0,1814.8210384809277,84.01949252226517,252.0584775667955,0.0
48307,Texas,McCulloch County,2020-10-01,31.205477,-99.359856,163,4,14.0,0.0,2041.5831663326653,50.1002004008016,175.3507014028056,0.0
48309,Texas,McLennan County,2020-10-01,31.549596,-97.201511,8179,122,400.0,9.0,3187.1656086944663,47.540555601017836,155.87067410169783,3.507090167288201
48311,Texas,McMullen County,2020-10-01,28.384922,-98.578853,24,1,0.0,0.0,3230.148048452221,134.58950201884252,0.0,0.0
48313,Texas,Madison County,2020-10-01,30.966878,-95.930372,724,6,5.0,0.0,5068.608232987958,42.00504060487258,35.004200504060485,0.0
48315,Texas,Marion County,2020-10-01,32.798182,-94.356853,151,14,1.0,0.0,1532.3726405520601,142.07428455449562,10.148163182463973,0.0
48317,Texas,Martin County,2020-10-01,32.30983,-101.961836,77,6,0.0,0.0,1334.2574943683937,103.96811644429042,0.0,0.0
48319,Texas,Mason County,2020-10-01,30.703916,-99.237302,78,2,2.0,0.0,1824.9883013570427,46.79457182966776,46.79457182966776,0.0
48321,Texas,Matagorda County,2020-10-01,28.77476,-96.001532,1048,50,4.0,2.0,2860.027836148787,136.45170973992305,10.916136779193844,5.458068389596922
48323,Texas,Maverick County,2020-10-01,28.729787,-100.316678,3712,156,60.0,5.0,6321.310582064643,265.65852661694083,102.17635639113108,8.514696365927591
48325,Texas,Medina County,2020-10-01,29.353661,-99.111085,1227,48,34.0,1.0,2378.6445409429284,93.05210918114143,65.91191066997519,1.9385856079404467
48327,Texas,Menard County,2020-10-01,30.885268,-99.858861,27,0,1.0,0.0,1262.862488306829,0.0,46.77268475210477,0.0
48329,Texas,Midland County,2020-10-01,31.814269,-102.002454,3890,75,254.0,3.0,2199.8280854144045,42.41313789359392,143.63916033297141,1.6965255157437569
48331,Texas,Milam County,2020-10-01,30.791242,-96.984395,509,7,21.0,1.0,2050.5176650686863,28.199653547113567,84.5989606413407,4.028521935301938
48333,Texas,Mills County,2020-10-01,31.494888,-98.594623,59,0,0.0,0.0,1210.7531294890211,0.0,0.0,0.0
48335,Texas,Mitchell County,2020-10-01,32.304117,-100.924392,94,3,7.0,1.0,1100.0585137507314,35.108250438853126,81.91925102399064,11.702750146284377
48337,Texas,Montague County,2020-10-01,33.678356,-97.725014,188,4,15.0,0.0,948.632556261984,20.18367140982945,75.68876778686042,0.0
48339,Texas,Montgomery County,2020-10-01,30.298801,-95.50295,10845,170,289.0,1.0,1785.505547497411,27.98856091051728,47.580553547879376,0.1646385935912781
48341,Texas,Moore County,2020-10-01,35.835676,-101.890502,1183,22,24.0,0.0,5649.474689589302,105.06208213944605,114.61318051575931,0.0
48343,Texas,Morris County,2020-10-01,33.116466,-94.731265,191,5,7.0,1.0,1541.8146593477559,40.36164029706167,56.50629641588634,8.072328059412333
48345,Texas,Motley County,2020-10-01,34.057899,-100.793152,9,0,1.0,0.0,750.0,0.0,83.33333333333334,0.0
48347,Texas,Nacogdoches County,2020-10-01,31.62056,-94.62025,1635,65,92.0,1.0,2507.5148763879515,99.68713575854242,141.0956383043985,1.5336482424391142
48349,Texas,Navarro County,2020-10-01,32.048448,-96.476909,1312,30,49.0,1.0,2618.083132121406,59.86470576497116,97.77901941611957,1.9954901921657056
48351,Texas,Newton County,2020-10-01,30.786718,-93.73925,182,13,4.0,0.0,1338.7274733357854,95.6233909525561,29.42258183155572,0.0
48353,Texas,Nolan County,2020-10-01,32.312338,-100.418108,265,5,39.0,0.0,1801.005844773685,33.98124235422047,265.05369036291967,0.0
48355,Texas,Nueces County,2020-10-01,27.740032,-97.516214,15925,404,76.0,4.0,4395.601362429408,111.51164523839755,20.977438213163893,1.1040756954296786
48357,Texas,Ochiltree County,2020-10-01,36.278744,-100.815864,140,5,7.0,0.0,1423.3428222854818,50.83367222448149,71.16714111427409,0.0
48359,Texas,Oldham County,2020-10-01,35.401921,-102.59762,18,1,1.0,0.0,852.2727272727273,47.34848484848485,47.34848484848485,0.0
48361,Texas,Orange County,2020-10-01,30.122323,-93.8941,2003,45,42.0,1.0,2401.79385102403,53.95942251426927,50.36212767998465,1.1990982780948727
48363,Texas,Palo Pinto County,2020-10-01,32.752204,-98.317967,582,16,37.0,0.0,1993.9018123265612,54.815170098324714,126.7600808523759,0.0
48365,Texas,Panola County,2020-10-01,32.163978,-94.305156,393,27,15.0,1.0,1694.4037251013192,116.40941622833492,64.67189790463051,4.311459860308701
48367,Texas,Parker County,2020-10-01,32.777096,-97.805905,2030,41,90.0,4.0,1420.7925642856144,28.695810411679894,62.99080334271197,2.7995912596760872
48369,Texas,Parmer County,2020-10-01,34.532163,-102.784853,443,12,21.0,4.0,4612.1811556481,124.93492972410203,218.63612701717855,41.64497657470068
48371,Texas,Pecos County,2020-10-01,30.773298,-102.718153,383,5,19.0,0.0,2420.527080831701,31.599570245844657,120.0783669342097,0.0
48373,Texas,Polk County,2020-10-01,30.784553,-94.837338,863,28,25.0,2.0,1680.524993671256,54.524565263957314,48.682647557104744,3.8946118045683797
48375,Texas,Potter County,2020-10-01,35.398675,-101.893804,5989,73,1282.0,9.0,5100.711152748797,62.17263552357025,1091.853681386535,7.6651194481114
48377,Texas,Presidio County,2020-10-01,30.005891,-104.261619,97,7,1.0,0.0,1446.8973747016707,104.41527446300717,14.916467780429596,0.0
48379,Texas,Rains County,2020-10-01,32.87058,-95.79544,72,4,5.0,1.0,575.3556017260668,31.9642000958926,39.95525011986575,7.99105002397315
48381,Texas,Randall County,2020-10-01,34.962529,-101.895547,3045,47,278.0,1.0,2211.1202283008865,34.12894933666393,201.86910458707604,0.7261478582268921
48383,Texas,Reagan County,2020-10-01,31.375191,-101.514395,88,6,1.0,0.0,2286.308131982333,155.8846453624318,25.98077422707197,0.0
48385,Texas,Real County,2020-10-01,29.830097,-99.812549,118,8,0.0,0.0,3418.3082271147164,231.7497103128621,0.0,0.0
48387,Texas,Red River County,2020-10-01,33.619625,-95.048429,168,14,8.0,0.0,1397.3217998835567,116.4434833236297,66.5391333277884,0.0
48389,Texas,Reeves County,2020-10-01,31.308366,-103.712706,200,8,8.0,0.0,1251.8778167250875,50.0751126690035,50.0751126690035,0.0
48391,Texas,Refugio County,2020-10-01,28.322116,-97.162472,308,16,4.0,1.0,4432.930339666092,230.2820955670697,57.57052389176742,14.392630972941856
48393,Texas,Roberts County,2020-10-01,35.838596,-100.836682,11,0,2.0,0.0,1288.0562060889931,0.0,234.192037470726,0.0
48395,Texas,Robertson County,2020-10-01,31.025481,-96.514941,317,4,13.0,0.0,1856.6241068290967,23.427433524657374,76.13915895513647,0.0
48397,Texas,Rockwall County,2020-10-01,32.898677,-96.404402,1659,30,49.0,2.0,1581.2800838774247,28.594576561978748,46.70447505123195,1.9063051041319166
48399,Texas,Runnels County,2020-10-01,31.845119,-99.982715,279,7,16.0,1.0,2718.2385035074044,68.19953234606392,155.8846453624318,9.742790335151987
48401,Texas,Rusk County,2020-10-01,32.109423,-94.756382,967,21,53.0,4.0,1777.3774951292137,38.59868396867993,97.41572620666838,7.3521302797485575
48403,Texas,Sabine County,2020-10-01,31.3433,-93.851913,82,9,5.0,0.0,777.8410168848416,85.37279453614116,47.42933029785619,0.0
48405,Texas,San Augustine County,2020-10-01,31.382449,-94.16318,204,15,5.0,0.0,2476.629840961515,182.10513536481727,60.701711788272426,0.0
48407,Texas,San Jacinto County,2020-10-01,30.574388,-95.163136,227,11,1.0,0.0,786.5830416854361,38.11635884819294,3.4651235316539033,0.0
48409,Texas,San Patricio County,2020-10-01,28.011794,-97.517157,1466,79,6.0,0.0,2196.9129327139217,118.38753184474749,8.99145811479095,0.0
48411,Texas,San Saba County,2020-10-01,31.155138,-98.819292,66,0,12.0,0.0,1090.0082576383154,0.0,198.18331957060278,0.0
48413,Texas,Schleicher County,2020-10-01,30.896233,-100.527216,53,2,0.0,0.0,1897.6011457214465,71.6075904045829,0.0,0.0
48415,Texas,Scurry County,2020-10-01,32.744353,-100.913346,743,9,97.0,5.0,4448.3027001137525,53.88253607136442,580.733999880261,29.934742261869122
48417,Texas,Shackelford County,2020-10-01,32.74382,-99.347005,28,0,3.0,0.0,857.5803981623277,0.0,91.88361408882082,0.0
48419,Texas,Shelby County,2020-10-01,31.790139,-94.142579,485,27,8.0,0.0,1918.9681095196645,106.8291524887236,31.65308221888106,0.0
48421,Texas,Sherman County,2020-10-01,36.278593,-101.899265,66,1,4.0,0.0,2183.984116479153,33.090668431502316,132.36267372600926,0.0
48423,Texas,Smith County,2020-10-01,32.377016,-95.270041,3838,125,114.0,5.0,1648.972507099862,53.70546206031338,48.9793813990058,2.148218482412535
48425,Texas,Somervell County,2020-10-01,32.218071,-97.769217,148,5,8.0,0.0,1621.3847502191059,54.77651183172656,87.64241893076249,0.0
48427,Texas,Starr County,2020-10-01,26.530903,-98.740235,3446,178,55.0,3.0,5331.641731004286,275.40111088762706,85.09584886977241,4.641591756533041
48429,Texas,Stephens County,2020-10-01,32.738052,-98.839344,136,4,4.0,0.0,1452.060644885757,42.707666026051676,42.707666026051676,0.0
48431,Texas,Sterling County,2020-10-01,31.835773,-101.054911,5,0,1.0,0.0,387.2966692486445,0.0,77.45933384972889,0.0
48433,Texas,Stonewall County,2020-10-01,33.17958,-100.253807,16,1,2.0,0.0,1185.1851851851852,74.07407407407408,148.14814814814815,0.0
48435,Texas,Sutton County,2020-10-01,30.522185,-100.513359,84,3,3.0,0.0,2224.576271186441,79.44915254237289,79.44915254237289,0.0
48437,Texas,Swisher County,2020-10-01,34.526319,-101.743865,107,3,3.0,0.0,1446.5323779910775,40.5569825604975,40.5569825604975,0.0
48439,Texas,Tarrant County,2020-10-01,32.772119,-97.291224,46850,771,2260.0,20.0,2228.2837458947974,36.670368582388235,107.49031517016526,0.951241727169604
48441,Texas,Taylor County,2020-10-01,32.297126,-99.89043,1525,59,56.0,1.0,1104.8002666009822,42.74309228161177,40.569714707970505,0.7244591912137589
48443,Texas,Terrell County,2020-10-01,30.232343,-102.072513,3,0,0.0,0.0,386.59793814432993,0.0,0.0,0.0
48445,Texas,Terry County,2020-10-01,33.171229,-102.339284,253,5,16.0,1.0,2050.7416713949906,40.52849152954527,129.69117289454488,8.105698305909055
48447,Texas,Throckmorton County,2020-10-01,33.170695,-99.205796,8,2,0.0,0.0,532.9780146568954,133.24450366422386,0.0,0.0
48449,Texas,Titus County,2020-10-01,33.214599,-94.966783,1478,35,27.0,4.0,4512.977099236641,106.8702290076336,82.44274809160305,12.213740458015266
48451,Texas,Tom Green County,2020-10-01,31.398823,-100.463788,2288,73,59.0,3.0,1919.4630872483222,61.24161073825503,49.49664429530202,2.5167785234899327
48453,Texas,Travis County,2020-10-01,30.239513,-97.69127,29514,438,769.0,4.0,2316.724151735463,34.38114719997739,60.36324702461785,0.31398307945184833
48455,Texas,Trinity County,2020-10-01,31.096675,-95.151687,197,7,3.0,0.0,1344.6181148044502,47.778308647873864,20.476417991945944,0.0
48457,Texas,Tyler County,2020-10-01,30.769295,-94.375656,230,5,16.0,0.0,1061.2772240679217,23.071244001476558,73.82798080472499,0.0
48459,Texas,Upshur County,2020-10-01,32.735349,-94.941184,399,12,15.0,1.0,955.6199554523027,28.740449788039182,35.92556223504898,2.3950374823365985
48461,Texas,Upton County,2020-10-01,31.353816,-102.041546,25,2,1.0,0.0,683.6204539239814,54.68963631391851,27.344818156959256,0.0
48463,Texas,Uvalde County,2020-10-01,29.350308,-99.768427,793,35,22.0,1.0,2965.4837141468156,130.88515762312554,82.27067050596463,3.739575932089301
48465,Texas,Val Verde County,2020-10-01,29.875285,-101.143324,2208,129,55.0,3.0,4503.824579296278,263.13105558388577,112.18765935747066,6.119326874043855
48467,Texas,Van Zandt County,2020-10-01,32.558787,-95.836906,593,22,8.0,0.0,1047.8883194910763,38.87612652412087,14.136773281498497,0.0
48469,Texas,Victoria County,2020-10-01,28.79637,-96.971198,4076,97,49.0,0.0,4426.393293080231,105.3386038834108,53.21228443594979,0.0
48471,Texas,Walker County,2020-10-01,30.743163,-95.569825,3750,58,61.0,0.0,5139.027832974743,79.4836304833427,83.59485274972249,0.0
48473,Texas,Waller County,2020-10-01,30.01359,-95.982149,869,15,28.0,0.0,1572.964558520074,27.151286971002428,50.682402345871196,0.0
48475,Texas,Ward County,2020-10-01,31.513069,-103.105113,135,1,15.0,0.0,1125.1875312552093,8.334722453742291,125.02083680613435,0.0
48477,Texas,Washington County,2020-10-01,30.215075,-96.410272,641,48,5.0,0.0,1786.411013878825,133.77180759155007,13.934563290786466,0.0
48479,Texas,Webb County,2020-10-01,27.760799,-99.340752,13902,313,428.0,11.0,5025.085667191996,113.13852782557149,154.70699651547793,3.9761143964258348
48481,Texas,Wharton County,2020-10-01,29.27848,-96.229674,1375,57,20.0,0.0,3308.788141303302,137.1643084031187,48.1278275098662,0.0
48483,Texas,Wheeler County,2020-10-01,35.392593,-100.253107,48,0,1.0,0.0,949.367088607595,0.0,19.778481012658226,0.0
48485,Texas,Wichita County,2020-10-01,33.988212,-98.70801,1872,26,178.0,0.0,1415.715041972321,19.662708916282238,134.61393027300915,0.0
48487,Texas,Wilbarger County,2020-10-01,34.08492,-99.24244,210,2,27.0,0.0,1644.6080350849716,15.662933667475917,211.44960451092487,0.0
48489,Texas,Willacy County,2020-10-01,26.481861,-97.594731,1203,55,-4.0,2.0,5632.549864219496,257.51474857196365,-18.728345350688265,9.364172675344133
48491,Texas,Williamson County,2020-10-01,30.649082,-97.605065,8663,145,148.0,1.0,1466.935116526769,24.55334086302453,25.061341018811245,0.16933338526223815
48493,Texas,Wilson County,2020-10-01,29.173883,-98.086734,912,28,24.0,0.0,1785.7842177403563,54.82670843939691,46.99432151948306,0.0
48495,Texas,Winkler County,2020-10-01,31.832862,-103.054925,118,4,5.0,0.0,1473.1585518102372,49.93757802746567,62.421972534332085,0.0
48497,Texas,Wise County,2020-10-01,33.219095,-97.653997,776,15,13.0,0.0,1108.824874256973,21.43347050754458,18.57567443987197,0.0
48499,Texas,Wood County,2020-10-01,32.783588,-95.382166,538,31,25.0,3.0,1181.4049496036364,68.07351940095303,54.897999516897606,6.587759942027712
48501,Texas,Yoakum County,2020-10-01,33.162398,-102.832242,238,5,25.0,0.0,2731.550556639504,57.385515895787904,286.9275794789395,0.0
48503,Texas,Young County,2020-10-01,33.158778,-98.67839,337,6,36.0,0.0,1871.1826762909493,33.31482509716824,199.8889505830094,0.0
48505,Texas,Zapata County,2020-10-01,26.996981,-99.182603,335,9,2.0,0.0,2362.6489879399114,63.474151914803585,14.105367092178575,0.0
48507,Texas,Zavala County,2020-10-01,28.864652,-99.75983,373,18,26.0,1.0,3150.3378378378375,152.02702702702703,219.5945945945946,8.445945945945946
49001,Utah,Beaver County,2020-10-01,38.357535,-113.238948,40,0,3.0,0.0,596.1251862891207,0.0,44.70938897168406,0.0
49003,Utah,Box Elder County,2020-10-01,41.276061,-113.126226,576,5,29.0,0.0,1027.7272240659458,8.921243264461335,51.743210933875744,0.0
49005,Utah,Cache County,2020-10-01,41.734117,-111.745399,2803,6,144.0,0.0,2184.9106314648957,4.676940345625892,112.24656829502139,0.0
49007,Utah,Carbon County,2020-10-01,39.673284,-110.588484,134,0,22.0,0.0,654.8404437277037,0.0,107.51111762693643,0.0
49009,Utah,Daggett County,2020-10-01,40.890099,-109.505785,1,0,0.0,0.0,105.26315789473684,0.0,0.0,0.0
49011,Utah,Davis County,2020-10-01,41.037559,-112.201943,5405,30,531.0,2.0,1520.4750746172087,8.43926960934621,149.37507208542792,0.562617973956414
49013,Utah,Duchesne County,2020-10-01,40.289393,-110.429584,108,1,4.0,0.0,541.6792055371652,5.0155481994181965,20.062192797672786,0.0
49015,Utah,Emery County,2020-10-01,39.009025,-110.7211,44,0,11.0,0.0,439.47263284059125,0.0,109.86815821014781,0.0
49017,Utah,Garfield County,2020-10-01,37.831664,-111.450908,50,2,2.0,0.0,989.9029895070283,39.59611958028113,39.59611958028113,0.0
49019,Utah,Grand County,2020-10-01,38.974326,-109.57345,59,1,2.0,0.0,604.8800492105803,10.25220422390814,20.50440844781628,0.0
49021,Utah,Iron County,2020-10-01,37.909304,-113.30674,769,3,38.0,1.0,1402.286693776327,5.470559273509728,69.2937507977899,1.823519757836576
49023,Utah,Juab County,2020-10-01,39.71412,-112.790471,148,2,25.0,1.0,1231.5885828409753,16.643088957310475,208.03861196638098,8.321544478655237
49025,Utah,Kane County,2020-10-01,37.275089,-111.815329,84,1,9.0,0.0,1065.1787978696423,12.6806999746386,114.12629977174741,0.0
49027,Utah,Millard County,2020-10-01,38.956744,-113.133092,196,0,13.0,0.0,1486.1995753715498,0.0,98.57446163178648,0.0
49029,Utah,Morgan County,2020-10-01,41.091027,-111.577885,107,0,8.0,0.0,882.5470141867371,0.0,65.98482349059717,0.0
49031,Utah,Piute County,2020-10-01,38.335881,-112.129375,9,0,2.0,0.0,608.5192697768763,0.0,135.2265043948614,0.0
49033,Utah,Rich County,2020-10-01,41.627598,-111.240227,19,0,2.0,0.0,765.2033830044302,0.0,80.54772452678212,0.0
49035,Utah,Salt Lake County,2020-10-01,40.667883,-111.92424,32019,253,2627.0,5.0,2759.2191562316607,21.80213143841501,226.38023434275192,0.43087216281452595
49037,Utah,San Juan County,2020-10-01,37.602633,-109.791574,703,29,8.0,0.0,4592.370002613013,189.44342827279854,52.260256075254766,0.0
49039,Utah,Sanpete County,2020-10-01,39.382531,-111.572883,222,1,14.0,0.0,717.5409677106564,3.232166521219173,45.25033129706842,0.0
49041,Utah,Sevier County,2020-10-01,38.746824,-111.81193,117,1,14.0,0.0,541.1655874190565,4.6253469010175765,64.75485661424607,0.0
49043,Utah,Summit County,2020-10-01,40.87206,-110.968486,1029,1,52.0,0.0,2441.570767588089,2.372760707082691,123.38355676829991,0.0
49045,Utah,Tooele County,2020-10-01,40.467753,-113.123979,902,0,54.0,0.0,1248.2874105647738,0.0,74.73117535531907,0.0
49047,Utah,Uintah County,2020-10-01,40.125887,-109.517748,111,1,2.0,0.0,310.6285330497565,2.7984552527005095,5.596910505401019,0.0
49049,Utah,Utah County,2020-10-01,40.120425,-111.668508,19757,57,2703.0,3.0,3105.2991426123995,8.958953845670232,424.84302183941463,0.47152388661422273
49051,Utah,Wasatch County,2020-10-01,40.334884,-111.161568,799,7,66.0,0.0,2343.7270833944444,20.53327857792379,193.59948373471005,0.0
49053,Utah,Washington County,2020-10-01,37.262531,-113.4878,3411,28,199.0,3.0,1921.0840523553131,15.76967266665165,112.0773164522742,1.6896077857126768
49055,Utah,Wayne County,2020-10-01,38.25984,-110.990877,2,0,0.0,0.0,73.77351530800443,0.0,0.0,0.0
49057,Utah,Weber County,2020-10-01,41.270325,-111.876883,4385,31,282.0,1.0,1685.1579283125748,11.913317167090039,108.37275616514164,0.384300553777098
50001,Vermont,Addison County,2020-10-01,44.031248,-73.141581,84,2,1.0,0.0,228.40362182886042,5.4381814721157244,2.7190907360578622,0.0
50003,Vermont,Bennington County,2020-10-01,43.035325,-73.11146,116,1,7.0,0.0,327.03693261911474,2.8192839018889204,19.73498731322244,0.0
50005,Vermont,Caledonia County,2020-10-01,44.468791,-72.112168,34,0,0.0,0.0,113.35978394958823,0.0,0.0,0.0
50007,Vermont,Chittenden County,2020-10-01,44.463329,-73.06941,837,39,5.0,0.0,511.07013323238124,23.81330369899984,3.0529876537179286,0.0
50009,Vermont,Essex County,2020-10-01,44.724021,-71.732736,6,0,0.0,0.0,97.35518416355671,0.0,0.0,0.0
50011,Vermont,Franklin County,2020-10-01,44.858964,-72.909402,128,7,4.0,0.0,259.09882191004414,14.169466823205537,8.09683818468888,0.0
50013,Vermont,Grand Isle County,2020-10-01,44.801787,-73.300759,16,0,2.0,0.0,221.14720110573603,0.0,27.643400138217004,0.0
50015,Vermont,Lamoille County,2020-10-01,44.603704,-72.638922,59,1,2.0,0.0,232.6314959388061,3.9429067108272218,7.8858134216544435,0.0
50017,Vermont,Orange County,2020-10-01,44.003392,-72.369687,25,0,1.0,0.0,86.52914301536757,0.0,3.4611657206147033,0.0
50019,Vermont,Orleans County,2020-10-01,44.828442,-72.25163,21,0,0.0,0.0,77.67133927580723,0.0,0.0,0.0
50021,Vermont,Rutland County,2020-10-01,43.580858,-73.038202,131,1,3.0,0.0,225.12072313588013,1.7184788025639703,5.155436407691911,0.0
50023,Vermont,Washington County,2020-10-01,44.274988,-72.609514,78,2,1.0,0.0,133.54106387714222,3.4241298430036466,1.7120649215018233,0.0
50025,Vermont,Windham County,2020-10-01,42.995335,-72.721955,123,3,0.0,0.0,291.31732272275116,7.105300554213443,0.0,0.0
50027,Vermont,Windsor County,2020-10-01,43.572685,-72.598821,89,2,5.0,0.0,161.6359739929534,3.6322690784933345,9.080672696233338,0.0
51001,Virginia,Accomack County,2020-10-01,37.765944,-75.757807,1182,19,13.0,0.0,3657.630894912737,58.79440524817428,40.22775095927714,0.0
51003,Virginia,Albemarle County,2020-10-01,38.024184,-78.553506,1321,21,106.0,0.0,1208.2685447727065,19.207902679959755,96.9541754321778,0.0
51005,Virginia,Alleghany County,2020-10-01,37.787905,-80.008669,79,4,2.0,0.0,531.628532974428,26.917900403768503,13.458950201884251,0.0
51007,Virginia,Amelia County,2020-10-01,37.331927,-77.977462,124,5,0.0,0.0,943.3244579688095,38.03727653100038,0.0,0.0
51009,Virginia,Amherst County,2020-10-01,37.629304,-79.154667,405,4,17.0,0.0,1281.4428096820125,12.656225280809998,53.78895744344249,0.0
